T,U,p,t,x
400.0,0.0,100000.0,0.0,-1.585
400.0,0.0,100000.0,0.0,-1.595
400.0,0.0,100000.0,0.0,-1.605
400.0,0.0,100000.0,0.0,-1.615
400.0,0.0,100000.0,0.0,-1.625
400.0,0.0,100000.0,0.0,-1.635
400.0,0.0,100000.0,0.0,-1.645
400.0,0.0,100000.0,0.0,-1.655
400.0,0.0,100000.0,0.0,-1.665
400.0,0.0,100000.0,0.0,-1.675
400.0,0.0,100000.0,0.0,-1.685
400.0,0.0,100000.0,0.0,-1.695
400.0,0.0,100000.0,0.0,-1.705
400.0,0.0,100000.0,0.0,-1.715
400.0,0.0,100000.0,0.0,-1.725
400.0,0.0,100000.0,0.0,-1.735
400.0,0.0,100000.0,0.0,-1.745
400.0,0.0,100000.0,0.0,-1.755
400.0,0.0,100000.0,0.0,-1.765
400.0,0.0,100000.0,0.0,-1.775
400.0,0.0,100000.0,0.0,-1.785
400.0,0.0,100000.0,0.0,-1.795
400.0,0.0,100000.0,0.0,-1.805
400.0,0.0,100000.0,0.0,-1.815
400.0,0.0,100000.0,0.0,-1.825
400.0,0.0,100000.0,0.0,-1.835
400.0,0.0,100000.0,0.0,-1.845
400.0,0.0,100000.0,0.0,-1.855
400.0,0.0,100000.0,0.0,-1.865
400.0,0.0,100000.0,0.0,-1.875
400.0,0.0,100000.0,0.0,-1.885
400.0,0.0,100000.0,0.0,-1.895
400.0,0.0,100000.0,0.0,-1.905
400.0,0.0,100000.0,0.0,-1.915
400.0,0.0,100000.0,0.0,-1.925
400.0,0.0,100000.0,0.0,-1.935
400.0,0.0,100000.0,0.0,-1.945
400.0,0.0,100000.0,0.0,-1.955
400.0,0.0,100000.0,0.0,-1.965
400.0,0.0,100000.0,0.0,-1.975
400.0,0.0,100000.0,0.0,-1.985
400.0,0.0,100000.0,0.0,-1.995
400.0,0.0,100000.0,0.0,-2.005
400.0,0.0,100000.0,0.0,-2.015
400.0,0.0,100000.0,0.0,-2.025
400.0,0.0,100000.0,0.0,-2.035
400.0,0.0,100000.0,0.0,-2.045
400.0,0.0,100000.0,0.0,-2.055
400.0,0.0,100000.0,0.0,-2.065
400.0,0.0,100000.0,0.0,-2.075
400.0,0.0,100000.0,0.0,-2.085
400.0,0.0,100000.0,0.0,-2.095
400.0,0.0,100000.0,0.0,-2.105
400.0,0.0,100000.0,0.0,-2.115
400.0,0.0,100000.0,0.0,-2.125
400.0,0.0,100000.0,0.0,-2.135
400.0,0.0,100000.0,0.0,-2.145
400.0,0.0,100000.0,0.0,-2.155
400.0,0.0,100000.0,0.0,-2.165
400.0,0.0,100000.0,0.0,-2.175
400.0,0.0,100000.0,0.0,-2.185
400.0,0.0,100000.0,0.0,-2.195
400.0,0.0,100000.0,0.0,-2.205
400.0,0.0,100000.0,0.0,-2.215
400.0,0.0,100000.0,0.0,-2.225
400.0,0.0,100000.0,0.0,-2.235
400.0,0.0,100000.0,0.0,-2.245
400.0,0.0,100000.0,0.0,-2.255
400.0,0.0,100000.0,0.0,-2.265
400.0,0.0,100000.0,0.0,-2.275
400.0,0.0,100000.0,0.0,-2.285
400.0,0.0,100000.0,0.0,-2.295
400.0,0.0,100000.0,0.0,-2.305
400.0,0.0,100000.0,0.0,-2.315
400.0,0.0,100000.0,0.0,-2.325
400.0,0.0,100000.0,0.0,-2.335
400.0,0.0,100000.0,0.0,-2.345
400.0,0.0,100000.0,0.0,-2.355
400.0,0.0,100000.0,0.0,-2.365
400.0,0.0,100000.0,0.0,-2.375
400.0,0.0,100000.0,0.0,-2.385
400.0,0.0,100000.0,0.0,-2.395
400.0,0.0,100000.0,0.0,-2.405
400.0,0.0,100000.0,0.0,-2.415
400.0,0.0,100000.0,0.0,-2.425
400.0,0.0,100000.0,0.0,-2.435
400.0,0.0,100000.0,0.0,-2.445
400.0,0.0,100000.0,0.0,-2.455
400.0,0.0,100000.0,0.0,-2.465
400.0,0.0,100000.0,0.0,-2.475
400.0,0.0,100000.0,0.0,-2.485
400.0,0.0,100000.0,0.0,-2.495
400.0,0.0,100000.0,0.0,-2.505
400.0,0.0,100000.0,0.0,-2.515
400.0,0.0,100000.0,0.0,-2.525
400.0,0.0,100000.0,0.0,-2.535
400.0,0.0,100000.0,0.0,-2.545
400.0,0.0,100000.0,0.0,-2.555
400.0,0.0,100000.0,0.0,-2.565
400.0,0.0,100000.0,0.0,-2.575
400.0,0.0,100000.0,0.0,-2.585
400.0,0.0,100000.0,0.0,-2.595
400.0,0.0,100000.0,0.0,-2.605
400.0,0.0,100000.0,0.0,-2.615
400.0,0.0,100000.0,0.0,-2.625
400.0,0.0,100000.0,0.0,-2.635
400.0,0.0,100000.0,0.0,-2.645
400.0,0.0,100000.0,0.0,-2.655
400.0,0.0,100000.0,0.0,-2.665
400.0,0.0,100000.0,0.0,-2.675
400.0,0.0,100000.0,0.0,-2.685
400.0,0.0,100000.0,0.0,-2.695
400.0,0.0,100000.0,0.0,-2.705
400.0,0.0,100000.0,0.0,-2.715
400.0,0.0,100000.0,0.0,-2.725
400.0,0.0,100000.0,0.0,-2.735
400.0,0.0,100000.0,0.0,-2.745
400.0,0.0,100000.0,0.0,-2.755
400.0,0.0,100000.0,0.0,-2.765
400.0,0.0,100000.0,0.0,-2.775
400.0,0.0,100000.0,0.0,-2.785
400.0,0.0,100000.0,0.0,-2.795
400.0,0.0,100000.0,0.0,-2.805
400.0,0.0,100000.0,0.0,-2.815
400.0,0.0,100000.0,0.0,-2.825
400.0,0.0,100000.0,0.0,-2.835
400.0,0.0,100000.0,0.0,-2.845
400.0,0.0,100000.0,0.0,-2.855
400.0,0.0,100000.0,0.0,-2.865
400.0,0.0,100000.0,0.0,-2.875
400.0,0.0,100000.0,0.0,-2.885
400.0,0.0,100000.0,0.0,-2.895
400.0,0.0,100000.0,0.0,-2.905
400.0,0.0,100000.0,0.0,-2.915
400.0,0.0,100000.0,0.0,-2.925
400.0,0.0,100000.0,0.0,-2.935
400.0,0.0,100000.0,0.0,-2.945
400.0,0.0,100000.0,0.0,-2.955
400.0,0.0,100000.0,0.0,-2.965
400.0,0.0,100000.0,0.0,-2.975
400.0,0.0,100000.0,0.0,-2.985
400.0,0.0,100000.0,0.0,-2.995
400.0,0.0,100000.0,0.0,-3.005
400.0,0.0,100000.0,0.0,-3.015
400.0,0.0,100000.0,0.0,-3.025
400.0,0.0,100000.0,0.0,-3.035
400.0,0.0,100000.0,0.0,-3.045
400.0,0.0,100000.0,0.0,-3.055
400.0,0.0,100000.0,0.0,-3.065
400.0,0.0,100000.0,0.0,-3.075
400.0,0.0,100000.0,0.0,-3.085
400.0,0.0,100000.0,0.0,-3.095
400.0,0.0,100000.0,0.0,-3.105
400.0,0.0,100000.0,0.0,-3.115
400.0,0.0,100000.0,0.0,-3.125
400.0,0.0,100000.0,0.0,-3.135
400.0,0.0,100000.0,0.0,-3.145
400.0,0.0,100000.0,0.0,-3.155
400.0,0.0,100000.0,0.0,-3.165
400.0,0.0,100000.0,0.0,-3.175
400.0,0.0,100000.0,0.0,-3.185
400.0,0.0,100000.0,0.0,-3.195
400.0,0.0,100000.0,0.0,-3.205
400.0,0.0,100000.0,0.0,-3.215
400.0,0.0,100000.0,0.0,-3.225
400.0,0.0,100000.0,0.0,-3.235
400.0,0.0,100000.0,0.0,-3.245
400.0,0.0,100000.0,0.0,-3.255
400.0,0.0,100000.0,0.0,-3.265
400.0,0.0,100000.0,0.0,-3.275
400.0,0.0,100000.0,0.0,-3.285
400.0,0.0,100000.0,0.0,-3.295
400.0,0.0,100000.0,0.0,-3.305
400.0,0.0,100000.0,0.0,-3.315
400.0,0.0,100000.0,0.0,-3.325
400.0,0.0,100000.0,0.0,-3.335
400.0,0.0,100000.0,0.0,-3.345
400.0,0.0,100000.0,0.0,-3.355
400.0,0.0,100000.0,0.0,-3.365
400.0,0.0,100000.0,0.0,-3.375
400.0,0.0,100000.0,0.0,-3.385
400.0,0.0,100000.0,0.0,-3.395
400.0,0.0,100000.0,0.0,-3.405
400.0,0.0,100000.0,0.0,-3.415
400.0,0.0,100000.0,0.0,-3.425
400.0,0.0,100000.0,0.0,-3.435
400.0,0.0,100000.0,0.0,-3.445
400.0,0.0,100000.0,0.0,-3.455
400.0,0.0,100000.0,0.0,-3.465
400.0,0.0,100000.0,0.0,-3.475
400.0,0.0,100000.0,0.0,-3.485
400.0,0.0,100000.0,0.0,-3.495
400.0,0.0,100000.0,0.0,-3.505
400.0,0.0,100000.0,0.0,-3.515
400.0,0.0,100000.0,0.0,-3.525
400.0,0.0,100000.0,0.0,-3.535
400.0,0.0,100000.0,0.0,-3.545
400.0,0.0,100000.0,0.0,-3.555
400.0,0.0,100000.0,0.0,-3.565
400.0,0.0,100000.0,0.0,-3.575
400.0,0.0,100000.0,0.0,-3.585
400.0,0.0,100000.0,0.0,-3.595
400.0,0.0,100000.0,0.0,-3.605
400.0,0.0,100000.0,0.0,-3.615
400.0,0.0,100000.0,0.0,-3.625
400.0,0.0,100000.0,0.0,-3.635
400.0,0.0,100000.0,0.0,-3.645
400.0,0.0,100000.0,0.0,-3.655
400.0,0.0,100000.0,0.0,-3.665
400.0,0.0,100000.0,0.0,-3.675
400.0,0.0,100000.0,0.0,-3.685
400.0,0.0,100000.0,0.0,-3.695
400.0,0.0,100000.0,0.0,-3.705
400.0,0.0,100000.0,0.0,-3.715
400.0,0.0,100000.0,0.0,-3.725
400.0,0.0,100000.0,0.0,-3.735
400.0,0.0,100000.0,0.0,-3.745
400.0,0.0,100000.0,0.0,-3.755
400.0,0.0,100000.0,0.0,-3.765
400.0,0.0,100000.0,0.0,-3.775
400.0,0.0,100000.0,0.0,-3.785
400.0,0.0,100000.0,0.0,-3.795
400.0,0.0,100000.0,0.0,-3.805
400.0,0.0,100000.0,0.0,-3.815
400.0,0.0,100000.0,0.0,-3.825
400.0,0.0,100000.0,0.0,-3.835
400.0,0.0,100000.0,0.0,-3.845
400.0,0.0,100000.0,0.0,-3.855
400.0,0.0,100000.0,0.0,-3.865
400.0,0.0,100000.0,0.0,-3.875
400.0,0.0,100000.0,0.0,-3.885
400.0,0.0,100000.0,0.0,-3.895
400.0,0.0,100000.0,0.0,-3.905
400.0,0.0,100000.0,0.0,-3.915
400.0,0.0,100000.0,0.0,-3.925
400.0,0.0,100000.0,0.0,-3.935
400.0,0.0,100000.0,0.0,-3.945
400.0,0.0,100000.0,0.0,-3.955
400.0,0.0,100000.0,0.0,-3.965
400.0,0.0,100000.0,0.0,-3.975
400.0,0.0,100000.0,0.0,-3.985
400.0,0.0,100000.0,0.0,-3.995
400.0,0.0,100000.0,0.0,-4.005
400.0,0.0,100000.0,0.0,-4.015
400.0,0.0,100000.0,0.0,-4.025
400.0,0.0,100000.0,0.0,-4.035
400.0,0.0,100000.0,0.0,-4.045
400.0,0.0,100000.0,0.0,-4.055
400.0,0.0,100000.0,0.0,-4.065
400.0,0.0,100000.0,0.0,-4.075
400.0,0.0,100000.0,0.0,-4.085
400.0,0.0,100000.0,0.0,-4.095
400.0,0.0,100000.0,0.0,-4.105
400.0,0.0,100000.0,0.0,-4.115
400.0,0.0,100000.0,0.0,-4.125
400.0,0.0,100000.0,0.0,-4.135
400.0,0.0,100000.0,0.0,-4.145
400.0,0.0,100000.0,0.0,-4.155
400.0,0.0,100000.0,0.0,-4.165
400.0,0.0,100000.0,0.0,-4.175
400.0,0.0,100000.0,0.0,-4.185
400.0,0.0,100000.0,0.0,-4.195
400.0,0.0,100000.0,0.0,-4.205
400.0,0.0,100000.0,0.0,-4.215
400.0,0.0,100000.0,0.0,-4.225
400.0,0.0,100000.0,0.0,-4.235
400.0,0.0,100000.0,0.0,-4.245
400.0,0.0,100000.0,0.0,-4.255
400.0,0.0,100000.0,0.0,-4.265
400.0,0.0,100000.0,0.0,-4.275
400.0,0.0,100000.0,0.0,-4.285
400.0,0.0,100000.0,0.0,-4.295
400.0,0.0,100000.0,0.0,-4.305
400.0,0.0,100000.0,0.0,-4.315
400.0,0.0,100000.0,0.0,-4.325
400.0,0.0,100000.0,0.0,-4.335
400.0,0.0,100000.0,0.0,-4.345
400.0,0.0,100000.0,0.0,-4.355
400.0,0.0,100000.0,0.0,-4.365
400.0,0.0,100000.0,0.0,-4.375
400.0,0.0,100000.0,0.0,-4.385
400.0,0.0,100000.0,0.0,-4.395
400.0,0.0,100000.0,0.0,-4.405
400.0,0.0,100000.0,0.0,-4.415
400.0,0.0,100000.0,0.0,-4.425
400.0,0.0,100000.0,0.0,-4.435
400.0,0.0,100000.0,0.0,-4.445
400.0,0.0,100000.0,0.0,-4.455
400.0,0.0,100000.0,0.0,-4.465
400.0,0.0,100000.0,0.0,-4.475
400.0,0.0,100000.0,0.0,-4.485
400.0,0.0,100000.0,0.0,-4.495
400.0,0.0,100000.0,0.0,-4.505
400.0,0.0,100000.0,0.0,-4.515
400.0,0.0,100000.0,0.0,-4.525
400.0,0.0,100000.0,0.0,-4.535
400.0,0.0,100000.0,0.0,-4.545
400.0,0.0,100000.0,0.0,-4.555
400.0,0.0,100000.0,0.0,-4.565
400.0,0.0,100000.0,0.0,-4.575
400.0,0.0,100000.0,0.0,-4.585
400.0,0.0,100000.0,0.0,-4.595
400.0,0.0,100000.0,0.0,-4.605
400.0,0.0,100000.0,0.0,-4.615
400.0,0.0,100000.0,0.0,-4.625
400.0,0.0,100000.0,0.0,-4.635
400.0,0.0,100000.0,0.0,-4.645
400.0,0.0,100000.0,0.0,-4.655
400.0,0.0,100000.0,0.0,-4.665
400.0,0.0,100000.0,0.0,-4.675
400.0,0.0,100000.0,0.0,-4.685
400.0,0.0,100000.0,0.0,-4.695
400.0,0.0,100000.0,0.0,-4.705
400.0,0.0,100000.0,0.0,-4.715
400.0,0.0,100000.0,0.0,-4.725
400.0,0.0,100000.0,0.0,-4.735
400.0,0.0,100000.0,0.0,-4.745
400.0,0.0,100000.0,0.0,-4.755
400.0,0.0,100000.0,0.0,-4.765
400.0,0.0,100000.0,0.0,-4.775
400.0,0.0,100000.0,0.0,-4.785
400.0,0.0,100000.0,0.0,-4.795
400.0,0.0,100000.0,0.0,-4.805
400.0,0.0,100000.0,0.0,-4.815
400.0,0.0,100000.0,0.0,-4.825
400.0,0.0,100000.0,0.0,-4.835
400.0,0.0,100000.0,0.0,-4.845
400.0,0.0,100000.0,0.0,-4.855
400.0,0.0,100000.0,0.0,-4.865
400.0,0.0,100000.0,0.0,-4.875
400.0,0.0,100000.0,0.0,-4.885
400.0,0.0,100000.0,0.0,-4.895
400.0,0.0,100000.0,0.0,-4.905
400.0,0.0,100000.0,0.0,-4.915
400.0,0.0,100000.0,0.0,-4.925
400.0,0.0,100000.0,0.0,-4.935
400.0,0.0,100000.0,0.0,-4.945
400.0,0.0,100000.0,0.0,-4.955
400.0,0.0,100000.0,0.0,-4.965
400.0,0.0,100000.0,0.0,-4.975
400.0,0.0,100000.0,0.0,-4.985
400.0,0.0,100000.0,0.0,-4.995
400.0,2.78829e-17,25000.0,0.0002,4.995
400.0,3.34836e-13,25000.0,0.0002,4.985
400.0,3.34836e-13,25000.0,0.0002,4.975
400.0,2.82053e-17,25000.0,0.0002,4.965
400.0,3.41321e-17,25000.0,0.0002,4.955
400.0,2.15956e-13,25000.0,0.0002,4.945
400.0,5.0213e-15,25000.0,0.0002,4.935
400.0,2.20972e-13,25000.0,0.0002,4.925
400.0,1.45762e-17,25000.0,0.0002,4.915
400.0,4.85532e-13,25000.0,0.0002,4.905
400.0,1.67366e-15,25000.0,0.0002,4.895
400.0,4.87206e-13,25000.0,0.0002,4.885
400.0,2.19575e-17,25000.0,0.0002,4.875
400.0,3.34833e-13,25000.0,0.0002,4.865
400.0,3.34836e-13,25000.0,0.0002,4.855
400.0,2.55338e-17,25000.0,0.0002,4.845
400.0,2.32267e-18,25000.0,0.0002,4.835
400.0,2.48318e-22,25000.0,0.0002,4.825
400.0,7.07621e-24,25000.0,0.0002,4.815
400.0,2.2793e-20,25000.0,0.0002,4.805
400.0,2.73364e-19,25000.0,0.0002,4.795
400.0,1.67401e-15,25000.0,0.0002,4.785
400.0,1.61777e-21,25000.0,0.0002,4.775
400.0,1.674e-15,25000.0,0.0002,4.765
400.0,2.74519e-19,25000.0,0.0002,4.755
400.0,2.29087e-20,25000.0,0.0002,4.745
400.0,1.26285e-23,25000.0,0.0002,4.735
400.0,3.93379e-22,25000.0,0.0002,4.725
400.0,2.64731e-18,25000.0,0.0002,4.715
400.0,3.18072e-17,25000.0,0.0002,4.705
400.0,2.15956e-13,25000.0,0.0002,4.695
400.0,5.0213e-15,25000.0,0.0002,4.685
400.0,2.20972e-13,25000.0,0.0002,4.675
400.0,1.45762e-17,25000.0,0.0002,4.665
400.0,4.85532e-13,25000.0,0.0002,4.655
400.0,1.67366e-15,25000.0,0.0002,4.645
400.0,4.87206e-13,25000.0,0.0002,4.635
400.0,2.19575e-17,25000.0,0.0002,4.625
400.0,3.34833e-13,25000.0,0.0002,4.615
400.0,3.34836e-13,25000.0,0.0002,4.605
400.0,2.55338e-17,25000.0,0.0002,4.595
400.0,2.32267e-18,25000.0,0.0002,4.585
400.0,2.48318e-22,25000.0,0.0002,4.575
400.0,7.07621e-24,25000.0,0.0002,4.565
400.0,2.2793e-20,25000.0,0.0002,4.555
400.0,2.73364e-19,25000.0,0.0002,4.545
400.0,1.67401e-15,25000.0,0.0002,4.535
400.0,1.61777e-21,25000.0,0.0002,4.525
400.0,1.674e-15,25000.0,0.0002,4.515
400.0,2.74519e-19,25000.0,0.0002,4.505
400.0,2.29087e-20,25000.0,0.0002,4.495
400.0,1.26285e-23,25000.0,0.0002,4.485
400.0,3.93379e-22,25000.0,0.0002,4.475
400.0,2.64731e-18,25000.0,0.0002,4.465
400.0,3.18072e-17,25000.0,0.0002,4.455
400.0,2.15956e-13,25000.0,0.0002,4.445
400.0,5.0213e-15,25000.0,0.0002,4.435
400.0,2.20972e-13,25000.0,0.0002,4.425
400.0,1.45762e-17,25000.0,0.0002,4.415
400.0,4.85532e-13,25000.0,0.0002,4.405
400.0,1.67366e-15,25000.0,0.0002,4.395
400.0,4.87206e-13,25000.0,0.0002,4.385
400.0,2.19575e-17,25000.0,0.0002,4.375
400.0,3.34833e-13,25000.0,0.0002,4.365
400.0,3.34836e-13,25000.0,0.0002,4.355
400.0,2.55338e-17,25000.0,0.0002,4.345
400.0,2.32267e-18,25000.0,0.0002,4.335
400.0,2.48318e-22,25000.0,0.0002,4.325
400.0,7.07621e-24,25000.0,0.0002,4.315
400.0,2.2793e-20,25000.0,0.0002,4.305
400.0,2.73364e-19,25000.0,0.0002,4.295
400.0,1.67401e-15,25000.0,0.0002,4.285
400.0,1.61777e-21,25000.0,0.0002,4.275
400.0,1.674e-15,25000.0,0.0002,4.265
400.0,2.74519e-19,25000.0,0.0002,4.255
400.0,2.29087e-20,25000.0,0.0002,4.245
400.0,1.26285e-23,25000.0,0.0002,4.235
400.0,3.93379e-22,25000.0,0.0002,4.225
400.0,2.64731e-18,25000.0,0.0002,4.215
400.0,3.18072e-17,25000.0,0.0002,4.205
400.0,2.15956e-13,25000.0,0.0002,4.195
400.0,5.0213e-15,25000.0,0.0002,4.185
400.0,2.20972e-13,25000.0,0.0002,4.175
400.0,1.45757e-17,25000.0,0.0002,4.165
400.0,4.85532e-13,25000.0,0.0002,4.155
400.0,5.02482e-15,25000.0,0.0002,4.145
400.0,4.9223e-13,25000.0,0.0002,4.135
400.0,2.35782e-17,25000.0,0.0002,4.125
400.0,1.15458e-13,25000.0,0.0002,4.115
400.0,4.03519e-13,25000.0,0.0002,4.105
400.0,5.84482e-13,25000.0,0.0002,4.095
400.0,1.20754e-12,25000.0,0.0002,4.085
400.0,2.15648e-12,25000.0,0.0002,4.075
400.0,6.94809e-13,25000.0,0.0002,4.065
400.0,1.48687e-12,25000.0,0.0002,4.055
400.0,6.73425e-13,25000.0,0.0002,4.045
400.0,1.60902e-12,25000.0,0.0002,4.035
400.0,5.1319e-15,25000.0,0.0002,4.025
400.0,2.20967e-13,25000.0,0.0002,4.015
400.0,3.24826e-17,25000.0,0.0002,4.005
400.0,5.13043e-18,25000.0,0.0002,3.995
400.0,3.12202e-17,25000.0,0.0002,3.985
400.0,3.41585e-13,25000.0,0.0002,3.975
400.0,3.29839e-13,25000.0,0.0002,3.965
400.0,3.44905e-13,25000.0,0.0002,3.955
400.0,3.26521e-13,25000.0,0.0002,3.945
400.0,2.89669e-17,25000.0,0.0002,3.935
400.0,2.21025e-18,25000.0,0.0002,3.925
400.0,2.27905e-18,25000.0,0.0002,3.915
400.0,2.73337e-17,25000.0,0.0002,3.905
400.0,3.31514e-13,25000.0,0.0002,3.895
400.0,2.32793e-18,25000.0,0.0002,3.885
400.0,3.31484e-13,25000.0,0.0002,3.875
400.0,3.34865e-13,25000.0,0.0002,3.865
400.0,3.34885e-13,25000.0,0.0002,3.855
400.0,1.69931e-15,25000.0,0.0002,3.845
400.0,6.68052e-13,25000.0,0.0002,3.835
400.0,5.77867e-17,25000.0,0.0002,3.825
400.0,3.19456e-17,25000.0,0.0002,3.815
400.0,3.16443e-13,25000.0,0.0002,3.805
400.0,1.84165e-14,25000.0,0.0002,3.795
400.0,3.34892e-13,25000.0,0.0002,3.785
400.0,3.4161e-13,25000.0,0.0002,3.775
400.0,3.2647e-13,25000.0,0.0002,3.765
400.0,6.68025e-13,25000.0,0.0002,3.755
400.0,5.08624e-17,25000.0,0.0002,3.745
400.0,2.65928e-17,25000.0,0.0002,3.735
400.0,3.41585e-13,25000.0,0.0002,3.725
400.0,3.29839e-13,25000.0,0.0002,3.715
400.0,3.44905e-13,25000.0,0.0002,3.705
400.0,3.26521e-13,25000.0,0.0002,3.695
400.0,2.89669e-17,25000.0,0.0002,3.685
400.0,2.21025e-18,25000.0,0.0002,3.675
400.0,2.27905e-18,25000.0,0.0002,3.665
400.0,2.73337e-17,25000.0,0.0002,3.655
400.0,3.31514e-13,25000.0,0.0002,3.645
400.0,2.32793e-18,25000.0,0.0002,3.635
400.0,3.31484e-13,25000.0,0.0002,3.625
400.0,3.34865e-13,25000.0,0.0002,3.615
400.0,3.34885e-13,25000.0,0.0002,3.605
400.0,1.69931e-15,25000.0,0.0002,3.595
400.0,6.68052e-13,25000.0,0.0002,3.585
400.0,5.77867e-17,25000.0,0.0002,3.575
400.0,3.19456e-17,25000.0,0.0002,3.565
400.0,3.16443e-13,25000.0,0.0002,3.555
400.0,1.84165e-14,25000.0,0.0002,3.545
400.0,3.34892e-13,25000.0,0.0002,3.535
400.0,3.4161e-13,25000.0,0.0002,3.525
400.0,3.2647e-13,25000.0,0.0002,3.515
400.0,6.68025e-13,25000.0,0.0002,3.505
400.0,5.08624e-17,25000.0,0.0002,3.495
400.0,2.65928e-17,25000.0,0.0002,3.485
400.0,3.41585e-13,25000.0,0.0002,3.475
400.0,3.29839e-13,25000.0,0.0002,3.465
400.0,3.44905e-13,25000.0,0.0002,3.455
400.0,3.26521e-13,25000.0,0.0002,3.445
400.0,2.89669e-17,25000.0,0.0002,3.435
400.0,2.21025e-18,25000.0,0.0002,3.425
400.0,2.27905e-18,25000.0,0.0002,3.415
400.0,2.73337e-17,25000.0,0.0002,3.405
400.0,3.31514e-13,25000.0,0.0002,3.395
400.0,2.32793e-18,25000.0,0.0002,3.385
400.0,3.31484e-13,25000.0,0.0002,3.375
400.0,3.34865e-13,25000.0,0.0002,3.365
400.0,3.34885e-13,25000.0,0.0002,3.355
400.0,1.69931e-15,25000.0,0.0002,3.345
400.0,6.68052e-13,25000.0,0.0002,3.335
400.0,5.77867e-17,25000.0,0.0002,3.325
400.0,3.19456e-17,25000.0,0.0002,3.315
400.0,3.16443e-13,25000.0,0.0002,3.305
400.0,1.84165e-14,25000.0,0.0002,3.295
400.0,3.34892e-13,25000.0,0.0002,3.285
400.0,3.4161e-13,25000.0,0.0002,3.275
400.0,3.2647e-13,25000.0,0.0002,3.265
400.0,6.68025e-13,25000.0,0.0002,3.255
400.0,5.08624e-17,25000.0,0.0002,3.245
400.0,2.65928e-17,25000.0,0.0002,3.235
400.0,3.41585e-13,25000.0,0.0002,3.225
400.0,3.29839e-13,25000.0,0.0002,3.215
400.0,3.44905e-13,25000.0,0.0002,3.205
400.0,3.26521e-13,25000.0,0.0002,3.195
400.0,2.89669e-17,25000.0,0.0002,3.185
400.0,2.21025e-18,25000.0,0.0002,3.175
400.0,2.27905e-18,25000.0,0.0002,3.165
400.0,2.73337e-17,25000.0,0.0002,3.155
400.0,3.31514e-13,25000.0,0.0002,3.145
400.0,3.49321e-22,25000.0,0.0002,3.135
400.0,3.31514e-13,25000.0,0.0002,3.125
400.0,2.73332e-17,25000.0,0.0002,3.115
400.0,2.28901e-18,25000.0,0.0002,3.105
400.0,7.68951e-19,25000.0,0.0002,3.095
400.0,1.65692e-15,25000.0,0.0002,3.085
400.0,1.1561e-13,25000.0,0.0002,3.075
400.0,1.05817e-12,25000.0,0.0002,3.065
400.0,2.42752e-13,25000.0,0.0002,3.055
400.0,5.87668e-13,25000.0,0.0002,3.045
400.0,3.24712e-13,25000.0,0.0002,3.035
400.0,6.66358e-13,25000.0,0.0002,3.025
400.0,5.30498e-17,25000.0,0.0002,3.015
400.0,4.8552e-18,25000.0,0.0002,3.005
400.0,1.66903e-15,25000.0,0.0002,2.995
400.0,1.72802e-15,25000.0,0.0002,2.985
400.0,6.7472e-13,25000.0,0.0002,2.975
400.0,3.33162e-13,25000.0,0.0002,2.965
400.0,3.41583e-13,25000.0,0.0002,2.955
400.0,3.12652e-17,25000.0,0.0002,2.945
400.0,2.41535e-18,25000.0,0.0002,2.935
400.0,1.59543e-21,25000.0,0.0002,2.925
400.0,4.55788e-18,25000.0,0.0002,2.915
400.0,5.23869e-17,25000.0,0.0002,2.905
400.0,6.63002e-13,25000.0,0.0002,2.895
400.0,3.31489e-13,25000.0,0.0002,2.885
400.0,3.31539e-13,25000.0,0.0002,2.875
400.0,2.96122e-17,25000.0,0.0002,2.865
400.0,2.28926e-18,25000.0,0.0002,2.855
400.0,7.6894e-19,25000.0,0.0002,2.845
400.0,1.65692e-15,25000.0,0.0002,2.835
400.0,1.1561e-13,25000.0,0.0002,2.825
400.0,1.05817e-12,25000.0,0.0002,2.815
400.0,2.42752e-13,25000.0,0.0002,2.805
400.0,5.87668e-13,25000.0,0.0002,2.795
400.0,3.24712e-13,25000.0,0.0002,2.785
400.0,6.66358e-13,25000.0,0.0002,2.775
400.0,5.30498e-17,25000.0,0.0002,2.765
400.0,4.8552e-18,25000.0,0.0002,2.755
400.0,1.66903e-15,25000.0,0.0002,2.745
400.0,1.72802e-15,25000.0,0.0002,2.735
400.0,6.7472e-13,25000.0,0.0002,2.725
400.0,3.33162e-13,25000.0,0.0002,2.715
400.0,3.41583e-13,25000.0,0.0002,2.705
400.0,3.12652e-17,25000.0,0.0002,2.695
400.0,2.41538e-18,25000.0,0.0002,2.685
400.0,2.19185e-20,25000.0,0.0002,2.675
400.0,2.53359e-19,25000.0,0.0002,2.665
400.0,1.67375e-15,25000.0,0.0002,2.655
400.0,1.67375e-15,25000.0,0.0002,2.645
400.0,2.51614e-19,25000.0,0.0002,2.635
400.0,2.29051e-20,25000.0,0.0002,2.625
400.0,3.61721e-24,25000.0,0.0002,2.615
400.0,1.08221e-23,25000.0,0.0002,2.605
400.0,9.49536e-22,25000.0,0.0002,2.595
400.0,2.30998e-18,25000.0,0.0002,2.585
400.0,2.76235e-17,25000.0,0.0002,2.575
400.0,3.33193e-13,25000.0,0.0002,2.565
400.0,1.72946e-15,25000.0,0.0002,2.555
400.0,3.34861e-13,25000.0,0.0002,2.545
400.0,3.37536e-15,25000.0,0.0002,2.535
400.0,6.66376e-13,25000.0,0.0002,2.525
